"DU145_ctrl_1"	"DU145_ctrl_2"	"DU145_ctrl_3"	"DU145_ctrl_4"	"DU145_SOX11_1"	"DU145_SOX11_2"	"DU145_SOX11_3"	"DU145_SOX11_4"
"ENSG00000120008"	1697	1893	1474	1519	1749	1858	1699	1614
"ENSG00000120029"	615	706	573	540	608	659	637	629
"ENSG00000120049"	63	69	57	49	71	68	66	66
"ENSG00000120051"	1	5	1	4	3	4	7	6
"ENSG00000120053"	1589	1797	1478	1467	1542	1545	1525	1422
"ENSG00000120055"	5	9	9	6	9	7	6	7
"ENSG00000120063"	1526	1734	1437	1453	1497	1761	1681	1586
"ENSG00000120068"	78	60	59	52	85	70	72	71
"ENSG00000120071"	873	1046	839	804	1024	1053	1083	981
"ENSG00000120075"	142	174	116	130	173	161	173	143
"ENSG00000120093"	173	187	132	146	167	168	165	170
"ENSG00000120129"	1153	1373	1035	1135	1253	1127	1267	1244
"ENSG00000120137"	1494	1537	1305	1217	1572	1808	1653	1495
"ENSG00000120149"	28	41	24	43	22	25	22	21
"ENSG00000120156"	0	1	1	3	1	0	0	0
"ENSG00000120158"	382	457	375	349	413	386	440	375
"ENSG00000120159"	321	338	302	281	329	387	297	282
"ENSG00000120160"	0	1	0	0	0	0	0	0
"ENSG00000120162"	112	110	96	123	89	125	99	94
"ENSG00000120210"	0	0	1	0	1	0	0	0
"ENSG00000120211"	0	0	0	1	0	0	0	1
"ENSG00000120217"	224	230	159	178	137	113	149	133
"ENSG00000120253"	672	790	639	530	713	748	718	691
"ENSG00000120254"	657	857	727	617	684	775	744	666
"ENSG00000120256"	35	39	26	29	44	31	32	40
"ENSG00000120262"	0	2	0	0	1	0	3	0
"ENSG00000120265"	1058	1330	1072	1035	1055	1133	1038	1029
"ENSG00000120278"	16	18	20	13	16	28	31	14
"ENSG00000120306"	487	539	470	412	498	536	453	436
"ENSG00000120314"	896	1057	883	892	952	937	971	842
"ENSG00000120318"	167	162	159	151	151	146	151	157
"ENSG00000120322"	2	3	0	3	1	1	2	5
"ENSG00000120324"	1	11	2	0	2	0	3	2
"ENSG00000120327"	30	27	28	22	30	29	35	39
"ENSG00000120328"	3	2	0	1	2	1	1	4
"ENSG00000120329"	1	0	0	0	2	2	1	0
"ENSG00000120332"	0	0	0	0	0	0	1	1
"ENSG00000120333"	457	495	420	427	460	515	476	494
"ENSG00000120334"	651	797	632	634	549	624	604	594
"ENSG00000120337"	0	0	0	0	0	0	1	0
"ENSG00000120341"	1	0	1	0	2	0	1	0
"ENSG00000120370"	305	334	284	269	312	331	303	284
"ENSG00000120437"	2945	3178	2699	2550	2641	2982	2743	2556
"ENSG00000120438"	4160	5003	3901	4037	4116	4285	4221	4081
"ENSG00000120451"	2097	2497	1895	1869	1994	2198	2062	1882
"ENSG00000120457"	1	2	1	2	1	2	2	3
"ENSG00000120458"	337	369	271	279	350	336	320	257
"ENSG00000120471"	6	12	11	9	15	8	11	15
"ENSG00000120500"	0	0	1	0	0	0	0	0
"ENSG00000120509"	490	544	410	437	478	509	469	486
"ENSG00000120519"	69	70	49	49	78	59	77	49
"ENSG00000120526"	759	1007	768	842	820	894	902	862
"ENSG00000120533"	1210	1383	1130	1107	1309	1445	1478	1273
"ENSG00000120539"	529	712	584	564	541	659	531	551
"ENSG00000120549"	377	452	291	309	361	403	335	312
"ENSG00000120555"	1	0	1	4	0	1	1	0
"ENSG00000120594"	0	0	0	0	15	1	0	0
"ENSG00000120616"	378	462	369	352	414	465	415	393
"ENSG00000120645"	1	0	0	0	0	0	2	0
"ENSG00000120647"	423	515	437	401	491	540	461	466
"ENSG00000120656"	288	302	229	261	265	296	248	241
"ENSG00000120658"	14	21	26	17	16	26	16	10
"ENSG00000120662"	182	182	145	132	159	156	176	154
"ENSG00000120664"	7	12	4	3	15	7	11	8
"ENSG00000120669"	8	8	9	4	7	6	9	3
"ENSG00000120675"	50	61	59	57	52	78	63	56
"ENSG00000120685"	1139	1401	1076	1148	1239	1488	1409	1249
"ENSG00000120686"	732	908	711	682	713	744	793	734
"ENSG00000120688"	286	339	300	265	302	302	249	268
"ENSG00000120690"	544	579	469	489	517	526	551	499
"ENSG00000120693"	112	108	121	110	137	150	145	172
"ENSG00000120694"	1566	1889	1467	1359	1529	1455	1478	1306
"ENSG00000120696"	116	183	116	125	163	167	167	168
"ENSG00000120697"	397	475	373	380	395	433	353	357
"ENSG00000120699"	1023	1110	971	997	957	930	912	982
"ENSG00000120705"	3354	4060	3295	3179	3571	3786	3642	3540
"ENSG00000120708"	2221	2952	1894	2061	2190	2289	2706	2282
"ENSG00000120709"	1087	1275	960	914	1208	1197	1175	1111
"ENSG00000120725"	264	322	224	244	283	248	247	263
"ENSG00000120727"	941	1000	832	760	985	1176	950	941
"ENSG00000120729"	0	0	0	0	0	1	0	0
"ENSG00000120733"	1682	1916	1638	1502	1858	1887	1853	1794
"ENSG00000120738"	237	214	196	167	239	220	213	238
"ENSG00000120742"	1525	1832	1382	1418	1485	1612	1467	1411
"ENSG00000120756"	1042	1100	942	902	992	1144	1016	946
"ENSG00000120784"	278	338	254	251	269	313	321	283
"ENSG00000120798"	562	627	581	520	647	641	647	579
"ENSG00000120800"	2746	3567	2698	2744	3028	2980	3130	2952
"ENSG00000120802"	5424	6424	5214	5165	5602	6424	5885	5533
"ENSG00000120805"	1092	1154	965	886	1023	1031	990	929
"ENSG00000120820"	3	3	3	0	6	2	4	1
"ENSG00000120832"	332	378	336	295	360	443	338	335
"ENSG00000120833"	945	1021	852	729	912	1006	908	850
"ENSG00000120837"	1181	1241	1084	1043	1209	1496	1234	1225
"ENSG00000120860"	399	397	328	319	333	410	351	339
"ENSG00000120868"	371	467	317	347	372	445	353	368
"ENSG00000120875"	137	173	104	110	92	94	96	105
"ENSG00000120885"	2524	2647	2107	1927	2495	2525	2333	2087
"ENSG00000120889"	2782	3723	2665	2737	3068	3101	3247	3052
"ENSG00000120896"	1696	2233	1788	1865	1668	1720	1849	1664
"ENSG00000120899"	239	263	215	177	269	280	248	191
"ENSG00000120903"	0	0	0	1	6	1	0	0
"ENSG00000120907"	4	1	0	0	1	5	3	1
"ENSG00000120910"	388	414	350	330	339	362	339	291
"ENSG00000120913"	1103	1478	1100	1343	991	970	1055	1039
"ENSG00000120915"	149	176	136	113	202	197	183	182
"ENSG00000120925"	310	323	295	285	339	357	307	303
"ENSG00000120942"	706	941	643	728	714	695	722	662
"ENSG00000120948"	4031	5053	3957	3823	4208	4499	4264	4169
"ENSG00000120949"	1	2	0	0	1	2	1	1
"ENSG00000120963"	525	610	480	452	492	565	525	499
"ENSG00000120992"	1801	1922	1593	1617	1642	1946	1804	1593
"ENSG00000121005"	115	116	107	111	148	180	145	128
"ENSG00000121022"	1210	1342	1019	1016	1184	1229	1255	1142
"ENSG00000121039"	294	333	238	259	355	368	392	371
"ENSG00000121057"	1269	1516	1213	1240	1272	1225	1258	1175
"ENSG00000121058"	635	802	648	601	639	713	625	639
"ENSG00000121060"	2210	2760	2142	2083	2252	2346	2378	2121
"ENSG00000121064"	715	878	704	651	759	746	722	670
"ENSG00000121067"	1296	1445	1148	1066	1385	1346	1303	1208
"ENSG00000121068"	10	11	4	3	13	11	9	6
"ENSG00000121073"	846	991	821	828	788	902	841	799
"ENSG00000121075"	28	27	23	24	24	23	22	24
"ENSG00000121089"	2	6	2	2	2	8	0	3
"ENSG00000121101"	7	6	0	10	5	12	4	3
"ENSG00000121104"	257	305	268	240	340	329	299	310
"ENSG00000121152"	773	1019	801	828	778	846	891	912
"ENSG00000121207"	28	32	39	39	25	52	35	21
"ENSG00000121210"	155	154	137	114	145	178	131	133
"ENSG00000121211"	0	4	5	1	1	5	2	2
"ENSG00000121236"	323	396	317	273	347	378	343	299
"ENSG00000121270"	22	17	14	12	19	25	14	14
"ENSG00000121274"	1105	1418	1154	1104	1105	1295	1125	1030
"ENSG00000121281"	760	902	627	687	762	792	783	651
"ENSG00000121289"	608	735	562	612	669	664	738	679
"ENSG00000121310"	399	427	300	324	479	456	440	342
"ENSG00000121314"	0	1	1	0	0	0	0	0
"ENSG00000121316"	149	177	129	120	98	160	136	119
"ENSG00000121318"	3	1	4	1	4	6	7	1
"ENSG00000121350"	305	293	242	255	249	318	252	297
"ENSG00000121351"	0	0	0	0	2	0	0	0
"ENSG00000121361"	1	1	3	2	7	1	1	1
"ENSG00000121380"	0	0	0	0	1	0	0	0
"ENSG00000121381"	0	0	0	0	0	1	2	1
"ENSG00000121390"	1343	1583	1280	1216	1353	1467	1381	1329
"ENSG00000121406"	137	201	142	145	154	175	162	148
"ENSG00000121410"	3	3	1	1	3	2	4	4
"ENSG00000121413"	346	419	371	348	379	413	458	349
"ENSG00000121417"	165	191	168	151	175	186	155	202
"ENSG00000121440"	0	0	0	1	4	0	0	0
"ENSG00000121454"	10	4	7	10	10	8	13	10
"ENSG00000121481"	455	604	472	443	451	547	459	505
"ENSG00000121486"	770	845	660	645	702	781	764	706
"ENSG00000121542"	120	145	120	117	122	132	109	117
"ENSG00000121552"	0	0	0	0	3	0	0	0
"ENSG00000121577"	5	7	4	4	4	3	4	4
"ENSG00000121578"	257	292	251	258	276	304	285	295
"ENSG00000121579"	2818	3496	2705	2726	2762	2969	2866	2792
"ENSG00000121621"	642	784	581	578	619	644	608	604
"ENSG00000121644"	1990	2291	2007	1846	2043	2275	2184	2095
"ENSG00000121653"	141	170	140	103	187	159	187	159
"ENSG00000121671"	58	67	54	54	64	44	60	54
"ENSG00000121680"	79	102	80	81	89	83	107	80
"ENSG00000121690"	87	113	79	80	89	86	100	94
"ENSG00000121691"	570	664	557	464	569	588	570	545
"ENSG00000121716"	289	289	242	269	272	236	278	231
"ENSG00000121741"	1947	2140	1780	1645	2073	2398	2192	1977
"ENSG00000121743"	24	28	31	13	22	31	19	22
"ENSG00000121749"	640	778	579	597	678	714	646	673
"ENSG00000121753"	239	291	229	230	317	300	351	281
"ENSG00000121766"	610	674	488	487	499	544	554	500
"ENSG00000121769"	0	0	0	0	0	2	0	0
"ENSG00000121774"	2860	3708	2936	2823	3341	3559	3635	3392
"ENSG00000121775"	310	422	286	321	315	314	378	316
"ENSG00000121797"	1	0	0	0	0	1	0	0
"ENSG00000121851"	117	129	131	108	121	161	140	148
"ENSG00000121858"	3	0	5	0	5	4	3	1
"ENSG00000121864"	855	1017	872	841	866	871	911	896
"ENSG00000121871"	0	0	1	0	3	0	0	0
"ENSG00000121879"	665	858	628	654	705	791	702	720
"ENSG00000121892"	4688	5430	4412	4262	4711	5377	4898	4824
"ENSG00000121895"	252	256	173	186	191	202	214	177
"ENSG00000121897"	595	688	529	498	501	523	529	442
"ENSG00000121898"	0	1	0	0	0	0	0	0
"ENSG00000121900"	425	532	445	404	464	476	452	414
"ENSG00000121903"	167	175	136	140	209	182	192	159
"ENSG00000121905"	17	12	15	16	20	14	15	17
"ENSG00000121931"	531	629	545	501	567	591	590	602
"ENSG00000121940"	771	885	716	705	769	825	779	739
"ENSG00000121957"	2036	2106	1807	1594	2240	2654	2204	2024
"ENSG00000121964"	201	213	188	178	204	232	194	193
"ENSG00000121966"	11	15	5	8	9	13	9	9
"ENSG00000121988"	159	188	164	153	175	188	175	177
"ENSG00000121989"	145	140	132	113	140	159	130	137
"ENSG00000122008"	509	629	444	446	486	540	561	471
"ENSG00000122012"	0	0	0	0	0	0	1	0
"ENSG00000122025"	3	7	7	3	11	18	8	6
"ENSG00000122026"	6534	7419	6042	5958	5817	6625	6053	5944
"ENSG00000122033"	291	288	260	236	304	300	231	255
"ENSG00000122034"	860	985	794	720	1010	961	869	788
"ENSG00000122035"	30	43	40	33	31	49	31	27
"ENSG00000122042"	494	569	497	497	542	596	533	519
"ENSG00000122068"	1294	1513	1219	1144	1359	1518	1409	1385
"ENSG00000122085"	497	571	477	435	494	515	513	468
"ENSG00000122126"	840	892	798	715	875	982	897	861
"ENSG00000122133"	1	0	0	0	0	1	0	0
"ENSG00000122140"	1304	1869	1287	1372	1478	1384	1515	1383
"ENSG00000122180"	1	0	0	0	0	1	0	0
"ENSG00000122188"	0	0	0	0	1	0	0	0
"ENSG00000122194"	0	0	0	1	0	0	0	0
"ENSG00000122203"	1434	1708	1291	1358	1561	1571	1547	1532
"ENSG00000122218"	3935	4737	3599	3617	4200	4325	4199	4011
"ENSG00000122224"	14	12	10	17	12	21	15	15
"ENSG00000122257"	1554	1885	1465	1438	1564	1664	1635	1610
"ENSG00000122299"	1298	1456	1193	1149	1294	1417	1315	1223
"ENSG00000122335"	135	199	119	134	135	144	164	145
"ENSG00000122359"	3267	3920	3040	2987	3470	3417	3447	3304
"ENSG00000122367"	4	7	7	2	9	3	8	8
"ENSG00000122375"	0	0	0	0	0	0	1	0
"ENSG00000122376"	825	1091	779	840	815	943	797	880
"ENSG00000122378"	1246	1392	1241	1063	1266	1440	1356	1301
"ENSG00000122386"	167	216	175	167	215	184	184	148
"ENSG00000122390"	542	599	486	476	511	578	498	482
"ENSG00000122406"	10153	11746	9606	9518	9185	10337	9976	9777
"ENSG00000122417"	298	342	267	247	326	351	300	315
"ENSG00000122420"	0	0	0	1	22	0	0	0
"ENSG00000122432"	11	13	8	1	9	15	11	12
"ENSG00000122435"	255	275	226	219	247	254	237	227
"ENSG00000122477"	5	3	3	2	7	5	4	2
"ENSG00000122481"	41	41	25	25	42	36	43	43
"ENSG00000122482"	812	940	751	704	844	919	873	779
"ENSG00000122483"	345	375	281	285	355	354	330	316
"ENSG00000122484"	473	527	463	405	526	502	501	432
"ENSG00000122490"	341	406	290	346	418	334	368	371
"ENSG00000122507"	187	227	146	154	207	232	191	165
"ENSG00000122512"	450	622	456	439	498	512	507	450
"ENSG00000122515"	2173	2739	2063	2132	2624	2550	2712	2473
"ENSG00000122543"	0	0	1	0	0	0	0	0
"ENSG00000122545"	4259	4926	3910	3837	4022	4365	3988	3749
"ENSG00000122547"	88	98	71	74	101	86	102	83
"ENSG00000122550"	502	514	454	450	465	562	504	535
"ENSG00000122557"	545	620	499	468	481	540	516	458
"ENSG00000122565"	5751	6443	5189	5223	5449	5952	5658	5511
"ENSG00000122566"	26710	32317	25201	24756	27365	29445	28396	26441
"ENSG00000122574"	59	86	66	54	101	102	91	80
"ENSG00000122584"	0	0	0	0	0	0	0	1
"ENSG00000122591"	1273	1437	1163	1090	1191	1467	1241	1153
"ENSG00000122592"	14	15	13	8	18	12	17	21
"ENSG00000122641"	1	3	2	0	1	2	2	0
"ENSG00000122642"	1829	2134	1745	1721	1981	2090	1936	1893
"ENSG00000122643"	515	612	468	463	463	546	514	473
"ENSG00000122644"	614	708	526	620	491	597	581	562
"ENSG00000122674"	401	459	373	377	374	392	392	381
"ENSG00000122678"	277	271	252	258	264	287	264	254
"ENSG00000122687"	10	9	3	8	8	6	6	4
"ENSG00000122692"	1097	1273	1006	971	1082	1212	1154	1092
"ENSG00000122694"	228	261	208	207	280	322	251	295
"ENSG00000122696"	355	411	291	279	318	298	329	313
"ENSG00000122705"	3638	4339	3316	3410	3375	3668	3498	3283
"ENSG00000122707"	365	396	338	289	420	494	398	422
"ENSG00000122711"	2	4	8	0	4	4	4	2
"ENSG00000122728"	10	3	8	6	6	4	7	8
"ENSG00000122729"	1611	1994	1429	1385	1253	1304	1231	1175
"ENSG00000122733"	7	16	6	11	10	13	10	11
"ENSG00000122735"	5	8	5	5	17	14	17	19
"ENSG00000122741"	1337	1576	1308	1273	1332	1540	1394	1361
"ENSG00000122756"	0	0	0	0	0	2	1	0
"ENSG00000122778"	501	567	465	439	561	567	559	546
"ENSG00000122779"	720	804	685	683	751	794	762	702
"ENSG00000122783"	1039	1244	977	974	981	1004	985	957
"ENSG00000122786"	372	409	324	307	542	532	431	390
"ENSG00000122824"	1	0	0	1	2	2	1	2
"ENSG00000122861"	8759	10073	7162	7329	7933	7657	7980	7269
"ENSG00000122862"	2	1	1	0	1	0	0	0
"ENSG00000122863"	1989	2301	1902	1844	1704	1878	1780	1700
"ENSG00000122870"	420	488	402	383	455	483	432	425
"ENSG00000122872"	0	1	0	0	0	0	1	0
"ENSG00000122873"	566	652	525	493	539	562	547	462
"ENSG00000122877"	1	1	1	1	2	1	0	0
"ENSG00000122882"	779	871	711	751	753	820	853	807
"ENSG00000122884"	978	984	797	746	781	937	786	782
"ENSG00000122912"	215	238	200	197	219	231	223	170
"ENSG00000122952"	2316	2879	2414	2452	2323	2354	2399	2410
"ENSG00000122958"	1063	1177	953	933	1041	1143	1019	1016
"ENSG00000122965"	1213	1508	1160	1180	1360	1297	1397	1239
"ENSG00000122966"	1904	2400	1895	1905	1848	2024	2037	1959
"ENSG00000122970"	430	473	400	369	525	574	522	465
"ENSG00000122971"	168	181	154	157	186	197	183	163
"ENSG00000122986"	15	13	6	9	8	21	10	10
"ENSG00000123009"	5	18	6	9	13	4	9	5
"ENSG00000123064"	2215	2911	2153	2297	2328	2097	2447	2198
"ENSG00000123066"	1905	2469	1863	1805	2037	2149	2139	2012
"ENSG00000123080"	694	785	617	583	601	738	621	556
"ENSG00000123091"	1040	1222	1023	1043	1100	1224	1147	1048
"ENSG00000123094"	278	322	247	280	303	321	349	342
"ENSG00000123095"	2	0	0	0	1	0	3	0
"ENSG00000123096"	11	19	6	7	16	10	13	8
"ENSG00000123104"	338	351	239	261	332	336	328	302
"ENSG00000123106"	318	381	313	267	297	337	316	289
"ENSG00000123124"	1308	1539	1233	1213	1245	1439	1362	1243
"ENSG00000123130"	896	1060	772	827	831	839	851	780
"ENSG00000123131"	914	1087	797	873	899	952	900	847
"ENSG00000123136"	2414	3292	2387	2536	2519	2386	2703	2546
"ENSG00000123143"	1946	2580	1989	2087	2303	2216	2275	2020
"ENSG00000123144"	905	1133	818	919	935	993	979	894
"ENSG00000123146"	1533	1973	1412	1404	1545	1465	1542	1354
"ENSG00000123154"	92	126	90	93	99	102	109	94
"ENSG00000123159"	3443	4132	3167	3279	3651	3563	3644	3285
"ENSG00000123178"	388	437	354	348	333	362	362	350
"ENSG00000123179"	642	753	594	534	607	622	608	601
"ENSG00000123191"	268	331	264	241	322	334	318	287
"ENSG00000123200"	1631	1899	1536	1440	1737	1895	1728	1728
"ENSG00000123201"	21	25	24	17	19	37	27	39
"ENSG00000123213"	1902	2337	1827	1730	2231	2587	2363	2273
"ENSG00000123219"	596	665	564	490	540	649	552	553
"ENSG00000123240"	1264	1476	1189	1215	1169	1193	1175	1086
"ENSG00000123243"	0	0	0	0	2	0	0	0
"ENSG00000123268"	625	689	594	522	538	593	565	518
"ENSG00000123297"	10	14	16	7	14	10	15	17
"ENSG00000123329"	2	5	5	4	6	6	10	5
"ENSG00000123342"	9	4	4	7	4	4	0	4
"ENSG00000123349"	182	208	184	161	154	167	164	165
"ENSG00000123352"	1117	1277	1073	1031	1324	1307	1238	1235
"ENSG00000123353"	934	957	789	722	796	810	773	718
"ENSG00000123358"	326	369	342	353	496	542	502	418
"ENSG00000123360"	1	3	0	0	1	0	1	0
"ENSG00000123364"	78	107	68	87	114	89	119	103
"ENSG00000123374"	1705	2114	1892	1755	1946	2097	2030	1912
"ENSG00000123384"	1939	2070	1741	1599	2277	2168	2170	2031
"ENSG00000123388"	49	41	47	34	30	47	28	24
"ENSG00000123395"	778	1009	771	773	850	756	790	777
"ENSG00000123405"	20	14	13	5	13	10	14	7
"ENSG00000123407"	0	0	0	0	4	0	0	0
"ENSG00000123411"	161	192	142	164	211	193	201	235
"ENSG00000123415"	458	560	411	415	434	523	481	463
"ENSG00000123416"	24453	31361	23931	24090	25616	25217	27011	25723
"ENSG00000123427"	108	125	106	87	109	138	135	118
"ENSG00000123444"	190	191	168	145	179	200	195	166
"ENSG00000123453"	5	1	0	3	5	2	4	1
"ENSG00000123472"	481	627	514	499	511	628	558	546
"ENSG00000123473"	1077	1399	1083	1094	1057	1140	1208	1085
"ENSG00000123485"	1643	1991	1512	1595	1496	1518	1501	1397
"ENSG00000123496"	0	0	0	1	0	0	0	0
"ENSG00000123505"	2181	2548	2033	1960	2166	2355	2275	2115
"ENSG00000123545"	334	387	265	303	330	334	352	300
"ENSG00000123552"	373	391	327	314	361	397	360	329
"ENSG00000123560"	0	0	0	1	0	0	0	0
"ENSG00000123562"	2993	3455	2647	2594	3024	3296	3072	2874
"ENSG00000123570"	17	13	15	12	27	30	26	24
"ENSG00000123575"	990	1275	994	956	1006	1171	1082	1038
"ENSG00000123595"	145	157	108	134	135	176	143	125
"ENSG00000123600"	489	627	490	501	554	548	533	512
"ENSG00000123607"	444	532	410	385	505	485	441	468
"ENSG00000123609"	175	178	146	132	124	160	137	130
"ENSG00000123610"	0	0	0	0	0	2	0	0
"ENSG00000123612"	3	12	11	8	11	9	7	11
"ENSG00000123636"	283	281	233	204	271	308	267	253
"ENSG00000123643"	421	495	413	402	463	451	452	444
"ENSG00000123684"	1889	2006	1669	1605	1784	2177	1800	1704
"ENSG00000123685"	98	106	78	82	80	68	85	68
"ENSG00000123689"	207	284	171	199	188	152	185	131
"ENSG00000123728"	517	549	481	491	515	572	478	420
"ENSG00000123737"	917	1082	890	953	954	1051	1028	1006
"ENSG00000123739"	204	252	196	194	238	248	213	209
"ENSG00000123810"	72	76	58	66	70	65	77	78
"ENSG00000123815"	438	535	455	428	609	578	528	532
"ENSG00000123836"	1417	1670	1433	1392	1381	1559	1469	1363
"ENSG00000123843"	4	2	1	3	1	1	2	2
"ENSG00000123870"	37	36	26	28	42	47	40	47
"ENSG00000123892"	206	227	166	165	166	175	126	150
"ENSG00000123901"	11	15	6	5	17	12	8	4
"ENSG00000123908"	2009	2531	2015	2015	2425	2341	2478	2251
"ENSG00000123933"	1028	1201	972	929	1368	1313	1236	1067
"ENSG00000123965"	66	69	60	45	67	70	70	47
"ENSG00000123975"	1924	2096	1762	1709	1746	1881	1777	1688
"ENSG00000123977"	245	310	229	262	225	264	225	265
"ENSG00000123983"	1660	1881	1623	1536	1808	2084	1793	1748
"ENSG00000123989"	421	482	370	405	416	406	391	319
"ENSG00000123992"	412	517	392	418	451	409	419	399
"ENSG00000123999"	17	10	14	14	19	12	23	13
"ENSG00000124003"	0	1	1	1	1	0	1	0
"ENSG00000124006"	330	433	341	337	420	429	409	388
"ENSG00000124019"	0	0	0	0	0	0	1	1
"ENSG00000124067"	994	1174	851	915	869	853	890	893
"ENSG00000124074"	137	164	101	126	158	140	146	144
"ENSG00000124092"	0	0	0	0	0	0	1	0
"ENSG00000124097"	25	33	27	18	19	26	16	23
"ENSG00000124098"	448	520	451	390	476	509	507	488
"ENSG00000124102"	0	1	0	0	1	1	1	0
"ENSG00000124103"	2	6	3	4	6	5	3	6
"ENSG00000124104"	389	444	365	301	426	434	396	299
"ENSG00000124107"	17	21	20	6	27	31	9	17
"ENSG00000124116"	14	15	10	8	22	12	17	8
"ENSG00000124120"	1207	1441	1078	1065	1111	1228	1184	1108
"ENSG00000124126"	77	91	75	64	85	97	114	84
"ENSG00000124134"	0	0	0	0	2	2	0	0
"ENSG00000124140"	20	28	32	21	17	22	26	17
"ENSG00000124143"	46	63	44	53	32	35	38	36
"ENSG00000124145"	3337	3798	3065	2848	2982	3287	3013	2899
"ENSG00000124151"	988	1080	923	769	1003	1097	990	943
"ENSG00000124155"	2591	3133	2426	2391	2536	2654	2687	2537
"ENSG00000124159"	2	3	2	1	0	3	5	2
"ENSG00000124160"	1068	1351	1049	1018	1103	1107	1139	1007
"ENSG00000124164"	1678	2140	1590	1626	1600	1779	1706	1676
"ENSG00000124171"	275	289	226	235	293	337	298	234
"ENSG00000124172"	3014	3263	2754	2627	2551	2735	2645	2439
"ENSG00000124177"	1127	1307	1051	981	1212	1259	1247	1227
"ENSG00000124181"	1055	1238	1004	952	1230	1226	1267	1295
"ENSG00000124191"	187	233	201	227	162	205	172	152
"ENSG00000124193"	3183	3631	2699	2899	2968	3183	3098	3012
"ENSG00000124198"	2892	3103	2580	2390	2759	2822	2703	2559
"ENSG00000124201"	2122	2444	1950	1907	1792	1779	1826	1684
"ENSG00000124207"	5214	6336	5150	4980	4893	5310	5034	4898
"ENSG00000124209"	943	1102	904	819	818	966	846	806
"ENSG00000124212"	1	1	3	3	2	5	5	2
"ENSG00000124214"	2464	3005	2481	2424	2506	2622	2659	2369
"ENSG00000124215"	26	21	23	16	36	21	18	17
"ENSG00000124216"	54	69	68	51	66	80	72	61
"ENSG00000124217"	225	329	250	216	243	228	193	222
"ENSG00000124222"	1385	1493	1288	1236	1273	1527	1309	1247
"ENSG00000124224"	1	0	0	0	0	0	0	0
"ENSG00000124225"	568	744	444	497	661	596	727	617
"ENSG00000124226"	1538	1757	1383	1457	1550	1612	1587	1457
"ENSG00000124228"	2005	2505	1839	1800	1994	1982	1934	1807
"ENSG00000124232"	0	0	0	0	0	0	1	1
"ENSG00000124243"	179	223	165	175	221	242	223	216
"ENSG00000124249"	166	161	146	115	223	240	192	152
"ENSG00000124251"	1	0	1	2	1	1	2	0
"ENSG00000124257"	24	27	14	19	23	18	19	16
"ENSG00000124260"	0	0	0	1	3	0	0	0
"ENSG00000124275"	1882	2144	1721	1658	1750	1938	1739	1704
"ENSG00000124279"	608	639	483	479	516	533	471	495
"ENSG00000124299"	1079	1290	1091	1061	1250	1211	1178	1046
"ENSG00000124313"	136	180	125	122	158	137	150	144
"ENSG00000124343"	0	1	2	0	0	0	0	1
"ENSG00000124356"	1233	1478	1073	1063	1223	1319	1237	1219
"ENSG00000124357"	745	856	620	591	782	737	748	662
"ENSG00000124370"	54	65	50	48	46	62	51	39
"ENSG00000124374"	99	102	84	77	114	127	106	81
"ENSG00000124380"	378	478	390	332	345	382	419	383
"ENSG00000124383"	886	1073	817	827	836	940	938	855
"ENSG00000124391"	0	0	0	0	1	0	1	1
"ENSG00000124399"	2	0	1	0	1	1	1	0
"ENSG00000124406"	38	42	32	28	67	75	61	39
"ENSG00000124422"	6900	8582	6733	6759	8295	8153	8357	7757
"ENSG00000124429"	11	9	9	10	6	8	8	3
"ENSG00000124440"	3	0	0	0	1	1	0	1
"ENSG00000124444"	150	211	171	166	210	211	226	182
"ENSG00000124459"	383	473	374	369	404	401	446	408
"ENSG00000124466"	56	68	53	68	30	53	34	46
"ENSG00000124467"	4	0	0	0	0	1	1	2
"ENSG00000124486"	2540	2894	2334	2236	2538	2682	2600	2521
"ENSG00000124491"	96	88	60	66	128	118	145	113
"ENSG00000124493"	0	0	0	0	0	1	0	0
"ENSG00000124496"	403	401	270	342	335	320	310	285
"ENSG00000124507"	19	25	9	12	35	37	17	18
"ENSG00000124508"	332	405	350	345	394	421	426	414
"ENSG00000124523"	319	342	265	234	332	328	320	286
"ENSG00000124532"	775	883	680	725	730	754	767	698
"ENSG00000124535"	1330	1613	1269	1227	1384	1338	1415	1265
"ENSG00000124541"	1480	1786	1426	1451	1450	1434	1458	1370
"ENSG00000124549"	18	20	16	20	23	25	16	29
"ENSG00000124557"	0	0	0	1	0	0	0	0
"ENSG00000124562"	1943	2287	1915	1915	1810	2028	2022	1936
"ENSG00000124568"	0	1	0	0	0	0	0	0
"ENSG00000124570"	1674	2006	1541	1504	1654	1820	1693	1586
"ENSG00000124571"	2841	3442	2758	2741	2972	2937	2961	2838
"ENSG00000124574"	1078	1380	1042	1063	1243	1222	1204	1016
"ENSG00000124575"	0	0	0	0	1	1	1	0
"ENSG00000124587"	271	360	226	222	304	282	258	274
"ENSG00000124588"	409	545	420	401	497	515	507	460
"ENSG00000124593"	15	20	16	7	13	18	20	15
"ENSG00000124596"	453	558	469	453	464	568	494	472
"ENSG00000124602"	70	59	47	48	58	55	55	58
"ENSG00000124608"	895	1162	817	814	882	841	950	822
"ENSG00000124610"	0	0	0	0	0	0	0	2
"ENSG00000124613"	368	442	313	374	360	385	369	346
"ENSG00000124614"	90	93	81	76	96	84	97	62
